instrument,avg_score,pos_ratio,real_label,datetime,KMID,KLEN,KMID2,KUP,KUP2,KLOW,KLOW2,KSFT,KSFT2,OPEN0,HIGH0,LOW0,VWAP0,ROC5,ROC10,ROC20,ROC30,ROC60,MA5,MA10,MA20,MA30,MA60,STD5,STD10,STD20,STD30,STD60,BETA5,BETA10,BETA20,BETA30,BETA60,RSQR5,RSQR10,RSQR20,RSQR30,RSQR60,RESI5,RESI10,RESI20,RESI30,RESI60,MAX5,MAX10,MAX20,MAX30,MAX60,MIN5,MIN10,MIN20,MIN30,MIN60,QTLU5,QTLU10,QTLU20,QTLU30,QTLU60,QTLD5,QTLD10,QTLD20,QTLD30,QTLD60,RANK5,RANK10,RANK20,RANK30,RANK60,RSV5,RSV10,RSV20,RSV30,RSV60,IMAX5,IMAX10,IMAX20,IMAX30,IMAX60,IMIN5,IMIN10,IMIN20,IMIN30,IMIN60,IMXD5,IMXD10,IMXD20,IMXD30,IMXD60,CORR5,CORR10,CORR20,CORR30,CORR60,CORD5,CORD10,CORD20,CORD30,CORD60,CNTP5,CNTP10,CNTP20,CNTP30,CNTP60,CNTN5,CNTN10,CNTN20,CNTN30,CNTN60,CNTD5,CNTD10,CNTD20,CNTD30,CNTD60,SUMP5,SUMP10,SUMP20,SUMP30,SUMP60,SUMN5,SUMN10,SUMN20,SUMN30,SUMN60,SUMD5,SUMD10,SUMD20,SUMD30,SUMD60,VMA5,VMA10,VMA20,VMA30,VMA60,VSTD5,VSTD10,VSTD20,VSTD30,VSTD60,WVMA5,WVMA10,WVMA20,WVMA30,WVMA60,VSUMP5,VSUMP10,VSUMP20,VSUMP30,VSUMP60,VSUMN5,VSUMN10,VSUMN20,VSUMN30,VSUMN60,VSUMD5,VSUMD10,VSUMD20,VSUMD30,VSUMD60
SH601111,0.1318956953478858,1.0,,2026-02-11,-0.022172917,0.029933447,-0.7407405,0.002217285,0.074073836,0.005543245,0.18518567,-0.018846957,-0.62962866,1.0226758,1.0249432,0.99433106,1.0047557,1.0227723,0.9485149,0.9693069,1.0316832,0.98613864,1.0243564,0.9911881,0.98980194,1.0017492,0.9819307,0.016065847,0.044262458,0.035763647,0.036663346,0.0402806,-0.0057425667,0.01149115,0.0014069818,-0.0014363597,0.0010592876,0.3194073,0.61782765,0.05417033,0.11894987,0.21092871,-0.0128712775,-0.042898268,-0.003168293,0.019078057,-0.013179662,1.0649692,1.0649692,1.0649692,1.0714467,1.0714467,0.99433106,0.9180438,0.9180438,0.9180438,0.9019691,1.0326732,1.0257425,1.0231683,1.0322772,1.0227723,1.0182178,0.94158417,0.95405936,0.9665347,0.94554454,0.2,0.5,0.6,0.46666667,0.6666667,0.08025331,0.55780846,0.55780846,0.5342548,0.57842994,0.6,0.8,0.9,0.06666667,0.53333336,1.0,0.4,0.7,0.8,0.15,-0.4,0.4,0.2,-0.73333335,0.38333333,0.30157948,0.101518795,0.014064194,-0.11316998,0.37349367,-0.2764784,0.54144716,0.2148553,0.118675284,0.31802383,0.4,0.4,0.3,0.26666668,0.36666667,0.6,0.5,0.65,0.6666667,0.56666666,-0.2,-0.1,-0.35,-0.4,-0.2,0.35802448,0.63265306,0.5426998,0.4681275,0.50774336,0.6419755,0.36734694,0.45730022,0.5318725,0.49225664,-0.28395104,0.26530614,0.08539959,-0.063745044,0.015486714,1.1345004,1.371127,1.2931156,1.2597581,1.0261426,0.17918092,0.58912337,0.46757638,0.43505672,0.438508,0.4614291,1.6963322,1.5489944,1.5141323,1.5810156,0.030012185,0.4693422,0.45090106,0.47228202,0.5088012,0.9699878,0.53065777,0.5490989,0.52771795,0.49119878,-0.9399756,-0.06131557,-0.09819786,-0.055435937,0.017602416
SZ000408,0.1313162018822913,1.0,,2026-02-11,0.003311268,0.020104105,0.16470607,0.016083283,0.8,0.00070955296,0.035293937,-0.012062463,-0.6,0.99669963,1.0160302,0.9959924,1.0039783,1.0227488,1.0549173,1.057621,0.97323877,0.7181629,0.99082124,1.0063097,1.0410994,1.0404794,0.928438,0.013944594,0.032624833,0.044553053,0.040664483,0.1354564,0.0077803982,-0.0049047214,-0.0056233336,-0.0014484475,0.0067802775,0.7782729,0.20717795,0.5575718,0.0983279,0.76418006,-0.0063820654,0.015761498,0.01232228,-0.019476946,-0.12845619,1.0175531,1.1126754,1.1466279,1.1466279,1.1466279,0.9273828,0.9273828,0.9273828,0.9273828,0.66961396,1.000744,1.0239956,1.0779314,1.0765848,1.059846,0.977265,0.977265,1.0002755,1.0002755,0.7834645,0.6,0.4,0.2,0.2,0.5833333,0.80533355,0.39190546,0.33121464,0.33121464,0.692613,0.6,0.1,0.4,0.6,0.8,0.4,0.7,0.85,0.9,0.083333336,0.2,-0.6,-0.45,-0.3,0.71666664,-0.9659843,0.20883101,0.06621532,0.104313746,0.08084411,-0.7936805,-0.6096345,-0.4548867,-0.20850506,0.22957598,0.6,0.5,0.6,0.56666666,0.6166667,0.4,0.5,0.4,0.43333334,0.38333333,0.2,0.0,0.2,0.13333334,0.23333333,0.35991502,0.404125,0.43392068,0.51967084,0.6139566,0.640085,0.595875,0.5660793,0.48032916,0.3860434,-0.28016996,-0.19175,-0.13215864,0.039341684,0.22791319,1.2171624,1.7059791,1.6874105,1.6957451,1.6587378,0.39584902,0.7008391,0.59347194,0.5162502,0.46599415,1.4744892,1.0062277,1.1936864,1.1106545,1.0153098,0.37448913,0.2702616,0.44835377,0.4606953,0.48392162,0.6255109,0.7297384,0.55164623,0.53930473,0.5160784,-0.25102174,-0.45947683,-0.103292465,-0.078609414,-0.032156765
SH601021,0.10610188348808533,1.0,,2026-02-11,-0.0046161297,0.01641314,-0.281246,0.0049581765,0.30208582,0.006838833,0.4166682,-0.002735473,-0.16666362,1.0046375,1.0096188,0.99312943,1.0020865,1.0117115,0.9634116,0.98748076,1.0036346,0.96535003,1.0125676,0.99082464,0.9915556,0.99644613,0.9706189,0.008663863,0.02879759,0.023624314,0.021635002,0.034045823,-0.0046119057,0.0071683642,0.0006836211,-0.00051203417,0.0012860545,0.7083985,0.5679882,0.02930762,0.0434096,0.435202,-0.0033437964,-0.02308225,0.0019500318,0.010978366,-0.008557532,1.0270119,1.0270119,1.0270119,1.03698,1.03698,0.98355365,0.9418229,0.9418229,0.9418229,0.89337957,1.0202891,1.0143607,1.0119537,1.0134238,1.0090461,1.007043,0.9605524,0.9653501,0.97660923,0.9438171,0.2,0.5,0.55,0.46666667,0.71666664,0.3784406,0.6829184,0.6829184,0.6113793,0.7424797,0.2,0.6,0.8,0.16666667,0.5833333,0.8,0.4,0.7,0.8,0.31666666,-0.6,0.2,0.1,-0.6333333,0.26666668,0.60396284,-0.1897045,-0.20795989,-0.03306397,0.002874339,-0.23950356,0.4094117,0.17835438,0.26448756,0.17599422,0.4,0.5,0.45,0.43333334,0.51666665,0.6,0.5,0.55,0.56666666,0.48333332,-0.2,0.0,-0.1,-0.13333334,0.033333335,0.36889753,0.637858,0.5248638,0.4951728,0.525126,0.63110244,0.36214203,0.47513622,0.5048272,0.474874,-0.26220492,0.27571595,0.04972757,-0.009654407,0.050252,1.6391603,2.0157115,2.289742,2.426127,2.4429002,0.47704333,0.71287733,0.67957914,0.61434937,0.80573356,0.4239701,1.6090987,1.3618281,1.2006842,1.1094228,0.17439955,0.3959886,0.42815626,0.44031075,0.43932897,0.82560045,0.6040114,0.57184374,0.5596892,0.56067103,-0.6512009,-0.20802277,-0.1436875,-0.11937849,-0.12134208
SZ001979,0.09576913083004383,1.0,,2026-02-11,-0.00096062914,0.022094084,-0.043479018,0.008645469,0.39130247,0.012487986,0.5652185,0.0028818874,0.13043706,1.0009615,1.0096153,0.9875,0.9981791,1.0453594,0.96859735,0.86810887,0.82903,0.93649685,1.0221912,1.0162596,0.9738311,0.93693876,0.9064084,0.01937925,0.028653909,0.05276014,0.069159195,0.06212282,-0.011374728,-0.000114191134,0.007424354,0.007327518,0.0019956501,0.8612873,0.00014558228,0.6930643,0.8699928,0.31475037,0.0005582849,-0.015745707,-0.044362452,-0.043187805,0.034719884,1.067788,1.067788,1.067788,1.067788,1.067788,0.9875,0.9616023,0.86280906,0.8153214,0.8153214,1.0334961,1.045499,1.0237263,1.0106071,0.95491976,1.0072575,0.994836,0.94082344,0.87201667,0.8489881,0.2,0.3,0.65,0.76666665,0.8833333,0.1556895,0.36160907,0.66929287,0.7314972,0.7314972,0.6,0.8,0.9,0.93333334,0.96666664,1.0,0.3,0.15,0.033333335,0.51666665,-0.4,0.5,0.75,0.9,0.45,0.52863103,0.3568965,0.07951445,0.22760569,0.42937854,0.36012727,0.6527781,0.715627,0.68233025,0.36994183,0.4,0.5,0.55,0.53333336,0.48333332,0.6,0.5,0.45,0.43333334,0.46666667,-0.2,0.0,0.1,0.1,0.016666668,0.17171662,0.5524476,0.629275,0.63387984,0.53367877,0.82828337,0.44755238,0.37072495,0.36612013,0.4663212,-0.65656674,0.10489521,0.25855008,0.2677597,0.06735757,1.6066949,1.9996839,2.0566607,1.9756082,1.606115,0.48676097,0.7165576,0.7183053,0.69096917,0.6875483,0.67081684,1.2419049,1.2785349,1.3511183,1.6112615,0.26698583,0.44755977,0.46435884,0.49187124,0.50274116,0.73301417,0.5524402,0.5356412,0.50812876,0.4972588,-0.46602833,-0.104880445,-0.071282335,-0.016257502,0.005482348
SZ002463,0.0895383499230287,1.0,,2026-02-11,-0.03274803,0.047937553,-0.6831394,0.013795965,0.28779036,0.0013935561,0.02907024,-0.04515044,-0.94185954,1.0338567,1.0481198,0.99855924,1.0114052,0.9559301,1.0377551,1.0606573,1.1056166,0.89900833,1.0038778,0.99741185,1.0295482,1.0341783,1.0183817,0.035598077,0.028062824,0.044220723,0.04093538,0.050028235,0.01437719,0.0026946196,-0.0054123504,-0.0024813144,0.0009769804,0.40778846,0.084516905,0.52431,0.2847526,0.11631646,-0.032632183,-0.00953764,0.021869132,0.0018007855,-0.047202654,1.0570828,1.0570828,1.1446496,1.1446496,1.1446496,0.93619686,0.93619686,0.93619686,0.93619686,0.85808843,1.0333704,1.0102371,1.0699426,1.0678703,1.0556766,0.9872104,0.9872727,0.99637127,0.99927956,0.98850006,0.6,0.6,0.3,0.23333333,0.3,0.52779603,0.52779603,0.30607948,0.30607948,0.4952225,0.8,0.9,0.1,0.4,0.7,0.2,0.6,0.8,0.8666667,0.083333336,0.6,0.3,-0.7,-0.46666667,0.6166667,0.13207863,-0.051681157,0.4917186,0.4601266,0.5049933,0.34594566,0.053642668,-0.11247507,0.13861273,0.48759428,0.6,0.5,0.5,0.43333334,0.46666667,0.4,0.5,0.5,0.56666666,0.53333336,0.2,0.0,0.0,-0.13333334,-0.06666667,0.6606158,0.4248274,0.44322342,0.43330523,0.5302115,0.3393842,0.5751726,0.5567766,0.56669474,0.4697885,0.32123163,-0.15034518,-0.11355315,-0.1333895,0.060423028,1.1949304,1.1749011,1.3960612,1.4553525,1.4128631,0.3836712,0.3108587,0.39221692,0.39498052,0.4710099,0.8700854,0.8794473,0.8745766,0.91194046,1.0929421,0.4174608,0.43623003,0.40217507,0.44996473,0.502438,0.5825392,0.56376994,0.59782493,0.5500353,0.49756196,-0.16507842,-0.12753992,-0.19564989,-0.10007055,0.004876051
SZ002601,0.08882281810124543,0.75,,2026-02-11,0.057197332,0.066730276,0.8571422,0.005719763,0.08571467,0.0038131755,0.05714311,0.055290747,0.82857066,0.9458972,1.0054103,0.9422903,0.9877916,0.94634795,1.0162524,0.88998085,0.87602293,0.8410325,0.9551893,0.95952195,0.9570191,0.939188,0.8773926,0.026435925,0.034390274,0.039587855,0.04254856,0.070948824,0.014424482,-0.0021227195,0.0019211594,0.0029650186,0.0036705744,0.74430597,0.034924112,0.08242727,0.3763456,0.81635195,0.015961776,0.050030276,0.024729885,0.017819226,0.014325463,1.0054103,1.0369879,1.0369879,1.0369879,1.0369879,0.9039733,0.9039733,0.8728498,0.8620321,0.7782927,0.9617591,0.99929637,0.9958777,0.9915258,0.9431128,0.94166726,0.9348145,0.927694,0.8937744,0.80651623,1.0,0.9,0.9,0.93333334,0.96666664,0.9466634,0.7219263,0.77465403,0.7885874,0.85702145,1.0,0.1,0.55,0.7,0.85,0.4,0.7,0.15,0.033333335,0.083333336,0.6,-0.6,0.4,0.6666667,0.76666665,0.77440053,0.5473277,0.64009565,0.62111443,0.83493423,0.677247,0.2571837,0.4663957,0.52500254,0.39301303,0.6,0.6,0.7,0.6333333,0.6166667,0.4,0.4,0.3,0.36666667,0.38333333,0.2,0.2,0.4,0.26666668,0.23333333,0.7904759,0.46436363,0.6449371,0.62095207,0.59598243,0.2095241,0.53563637,0.35506293,0.3790479,0.40401754,0.5809518,-0.07127271,0.28987414,0.24190418,0.19196491,0.6168667,0.7412232,0.8433684,0.8002184,0.5877938,0.2623545,0.30899298,0.3276949,0.3131521,0.3263633,1.3984339,1.3555967,1.4081311,1.4895926,1.7381544,0.72422934,0.45070776,0.5467322,0.5103286,0.5274968,0.27577066,0.5492922,0.4532678,0.4896714,0.47250322,0.44845864,-0.09858445,0.093464345,0.020657184,0.0549936
SZ002142,0.08118861986144563,0.875,,2026-02-11,-0.0015625381,0.01937499,-0.08064716,0.009374961,0.4838692,0.008437492,0.43548363,-0.0025000076,-0.1290327,1.001565,1.0109546,0.9915493,0.9993878,0.99213195,0.9389594,0.90444165,0.8781726,0.8917512,1.0119035,0.99086297,0.9543465,0.93405247,0.9085808,0.0080713015,0.024675332,0.044123296,0.046843365,0.04241979,-0.0035279186,0.006339024,0.0070021176,0.0048615774,0.0018506092,0.47762823,0.6049649,0.88143635,0.83475685,0.58048666,-0.0048477193,-0.019388555,-0.020866573,-0.004545338,0.036826223,1.0302404,1.0302404,1.0302404,1.0302404,1.0302404,0.9915493,0.93796766,0.8843921,0.87165135,0.85311145,1.0186294,1.0123605,1.0019797,0.9760914,0.94076145,1.0079188,0.9670812,0.9063452,0.89263964,0.87852794,0.2,0.6,0.8,0.8666667,0.93333334,0.21841444,0.6722715,0.7926585,0.8093159,0.8292746,0.4,0.7,0.85,0.9,0.95,1.0,0.1,0.15,0.033333335,0.31666666,-0.6,0.6,0.7,0.8666667,0.6333333,0.2703625,-0.35546747,-0.31736115,0.08247276,0.48457086,0.40714598,0.20597093,0.48046473,0.5280689,0.42424136,0.4,0.5,0.55,0.53333336,0.43333334,0.6,0.5,0.45,0.46666667,0.53333336,-0.2,0.0,0.1,0.06666667,-0.1,0.5600777,0.700919,0.6518758,0.6401051,0.5907254,0.4399223,0.29908106,0.34812424,0.35989487,0.40927455,0.120155424,0.4018379,0.30375153,0.2802103,0.18145087,1.0417867,1.1322004,1.2981343,1.2398039,0.9422465,0.3646817,0.27502877,0.37883484,0.40773103,0.42380056,0.99008113,0.8782133,0.99031883,1.0688902,1.4616002,0.47001973,0.42376673,0.48554522,0.5144729,0.49792185,0.5299803,0.57623327,0.5144548,0.4855271,0.5020782,-0.059960574,-0.15246657,-0.028909579,0.02894578,-0.0041563017
SZ000538,0.07875989411714722,1.0,,2026-02-11,-0.0006986259,0.006113554,-0.11427493,0.003493476,0.5714313,0.0019214521,0.3142938,-0.0022706497,-0.3714124,1.0006992,1.004195,0.9980772,1.0002803,0.9849679,0.97220385,0.990038,0.9909107,0.98478985,0.9995441,0.98844516,0.9871426,0.9907524,0.9853859,0.00219716,0.0124729965,0.010101512,0.0100273825,0.010070846,0.00071772427,0.0036388468,0.0005518675,-0.0003284293,0.00027918245,0.26676688,0.7801846,0.104463585,0.08314007,0.23439269,-0.0009795456,-0.004819982,0.0076146265,0.014009815,0.006378196,1.0173005,1.0173005,1.0173005,1.0173005,1.0173005,0.9844407,0.961371,0.961371,0.961371,0.961371,1.0009795,1.0001401,0.99880916,1.0001401,0.9954892,0.99814427,0.97748405,0.98024815,0.9817514,0.9757729,0.6,0.8,0.9,0.78333336,0.89166665,0.47350568,0.6906727,0.6906727,0.6906727,0.6906727,0.4,0.7,0.85,0.9,0.95,0.2,0.1,0.55,0.7,0.85,0.2,0.6,0.3,0.2,0.1,-0.5665494,-0.1399122,-0.114016645,-0.16734596,0.17257291,0.7857811,0.72206026,0.39159507,0.34287927,0.07294964,0.4,0.5,0.45,0.46666667,0.55,0.6,0.5,0.55,0.53333336,0.45,-0.2,0.0,-0.1,-0.06666667,0.1,0.8161854,0.74314487,0.53887516,0.526476,0.52875674,0.1838146,0.25685513,0.46112484,0.47352397,0.47124326,0.6323708,0.48628974,0.07775031,0.05295206,0.057513453,2.008629,2.0572813,2.135647,2.0388975,1.6793756,0.8802635,0.78837633,0.6672832,0.6319996,0.6703983,1.3792545,0.9682931,1.0045743,1.040914,1.2649993,0.38095564,0.37313592,0.44280577,0.491502,0.48768932,0.61904436,0.6268641,0.55719423,0.508498,0.5123107,-0.23808873,-0.25372815,-0.114388466,-0.016996028,-0.024621394
SH600183,0.0772352598174317,0.875,,2026-02-11,0.018330587,0.060445357,0.3032588,0.042114772,0.6967412,0.0,0.0,-0.023784185,-0.3934824,0.9819994,1.0413567,0.9819994,1.0175736,0.95745593,1.1085985,0.99434406,1.0889596,0.8435043,0.9645351,0.9812715,1.0166471,1.026292,0.9668117,0.024960881,0.032034356,0.048733436,0.04651906,0.090888634,0.014862278,-0.0056450004,-0.0049254717,-0.0030899849,0.0036570001,0.88632077,0.28464752,0.35752767,0.3419421,0.49377674,0.0057403436,0.044130992,0.030144831,0.01851277,-0.074693225,1.0413567,1.1146997,1.1267478,1.1276393,1.1276393,0.90895647,0.90895647,0.90895647,0.90895647,0.7691188,0.98012733,1.0051477,1.0492748,1.0645924,1.0524241,0.94305116,0.9548367,0.97319525,0.98143595,0.8717646,1.0,0.8,0.4,0.33333334,0.6,0.6876388,0.4425104,0.41803086,0.41632676,0.64398324,1.0,0.1,0.5,0.2,0.6,0.4,0.7,0.85,0.9,0.083333336,0.6,-0.6,-0.35,-0.7,0.51666665,0.65528184,0.6231933,0.6223486,0.435512,0.54374933,0.14872126,0.2331624,0.4218642,0.39023587,0.5385494,0.6,0.3,0.5,0.46666667,0.48333332,0.4,0.7,0.5,0.53333336,0.51666665,0.2,-0.4,0.0,-0.06666667,-0.033333335,0.75997925,0.2669206,0.5054975,0.43809453,0.55168915,0.24002077,0.7330794,0.49450248,0.5619055,0.44831085,0.51995844,-0.4661588,0.010995058,-0.12381097,0.103378326,0.6884824,0.7335192,0.7795706,0.7813608,0.7484613,0.21873538,0.18762389,0.17795822,0.15851381,0.18198867,0.7695079,0.9963482,0.98768324,0.9357086,1.0283628,0.66824937,0.52894795,0.5382319,0.51133156,0.5227326,0.33175063,0.47105202,0.4617681,0.48866847,0.47726738,0.3364987,0.057895932,0.07646381,0.022663085,0.045465227
SH601872,0.07310454047113996,0.875,,2026-02-11,-0.024350636,0.035714287,-0.6818178,0.009740241,0.27272674,0.0016234088,0.045455445,-0.03246747,-0.9090891,1.0249584,1.0349417,0.9983361,1.0089083,0.9980898,0.92884433,0.93553007,0.7583572,0.76504296,0.9877746,0.96547276,0.94859123,0.9031678,0.81501114,0.031020107,0.04059063,0.034644525,0.08347609,0.108136654,0.014183374,0.01059014,0.0036333664,0.008014104,0.0053503136,0.5226519,0.6239693,0.38496143,0.7143113,0.74664205,-0.01614135,-0.013128416,0.016891796,-0.019372303,0.0271546,1.0349417,1.0349417,1.0349417,1.0349417,1.0349417,0.934266,0.89233595,0.8892537,0.7359617,0.66056424,1.0049666,1.0,0.9747851,0.95339066,0.93553007,0.9641834,0.9395416,0.9196753,0.8137536,0.72617,0.7,0.85,0.925,0.95,0.975,0.652928,0.7549768,0.7601607,0.88313025,0.9066671,1.0,1.0,1.0,1.0,1.0,0.4,0.3,0.35,0.1,0.28333333,0.6,0.7,0.65,0.9,0.71666664,0.023514163,-0.25973424,0.08636978,0.37762812,0.3855371,0.90792596,0.658039,0.4783143,0.49155673,0.44392675,0.4,0.5,0.45,0.5,0.48333332,0.6,0.5,0.55,0.46666667,0.46666667,-0.2,0.0,-0.1,0.033333335,0.016666668,0.50606066,0.6030429,0.5632615,0.66471356,0.5876693,0.49393937,0.39695713,0.4367385,0.33528644,0.41233072,0.012121284,0.20608574,0.12652302,0.3294271,0.1753386,1.251676,1.4745934,1.3790518,1.3937652,1.3028737,0.24800186,0.31272152,0.29605255,0.42554566,0.5210233,0.55134094,0.5804765,0.80757916,1.0961579,1.3678612,0.19106933,0.41976738,0.44694728,0.49009225,0.49734354,0.80893064,0.5802326,0.5530527,0.5099077,0.50265646,-0.61786133,-0.16046523,-0.10610542,-0.019815499,-0.005312915
SZ000333,0.07101169586525137,1.0,,2026-02-11,-0.003875046,0.007625016,-0.5082017,0.0026249967,0.34426114,0.0011249731,0.14753714,-0.0053750696,-0.7049257,1.0038902,1.0065253,0.9988707,1.001895,1.0015129,0.9454247,0.96814024,0.98393667,0.9779296,1.0014595,0.9914322,0.9794614,0.98119044,0.9905259,0.0064721936,0.013697559,0.017802464,0.016400186,0.018739177,-0.0010946201,0.0035418137,0.0018744055,0.00024900984,-0.00041187956,0.071509525,0.6128815,0.3880028,0.017866405,0.14734632,0.0007297169,-0.007370325,0.002731756,0.015198896,0.021624545,1.0184542,1.0184542,1.0184542,1.0184542,1.0436726,0.9839363,0.9470423,0.94115806,0.94115806,0.94115806,1.0069282,1.0024651,0.99850494,0.9964225,1.0034841,0.9971745,0.97720873,0.96790445,0.96883446,0.97396046,0.6,0.7,0.85,0.8666667,0.68333334,0.4653738,0.74158126,0.76125365,0.76125365,0.5739864,0.2,0.6,0.8,0.8666667,0.21666667,0.6,0.1,0.5,0.6666667,0.8333333,-0.4,0.5,0.3,0.2,-0.6166667,0.35622248,-0.4663728,-0.4111604,-0.45292652,-0.39633295,0.5515876,0.5115596,0.119038224,-0.23201728,-0.078641064,0.4,0.6,0.5,0.53333336,0.5,0.6,0.4,0.5,0.46666667,0.46666667,-0.2,0.2,0.0,0.06666667,0.033333335,0.48258144,0.7555737,0.5905641,0.529127,0.5238461,0.51741856,0.24442632,0.40943593,0.470873,0.4761539,-0.034837145,0.5111473,0.18112814,0.058253977,0.0476922,1.5961082,1.9264637,1.9824873,2.0730572,1.7440977,0.41616747,0.6115557,0.5332522,0.729755,0.64866817,0.45203567,1.3130344,1.2220726,1.3566236,1.4701562,0.19719501,0.16516393,0.39830893,0.49063492,0.493262,0.802805,0.83483607,0.60169107,0.5093651,0.506738,-0.60561,-0.66967213,-0.20338212,-0.018730167,-0.013476014
SZ300347,0.06962464522176887,1.0,,2026-02-11,-0.014610641,0.02741376,-0.5329674,0.01039313,0.37912092,0.0024099897,0.08791169,-0.022593781,-0.8241766,1.0148273,1.0253745,0.9975543,1.0059347,0.99266636,0.8699224,0.9630101,0.85479075,0.8495881,0.9995452,0.9740488,0.9447533,0.93466675,0.85669297,0.016075784,0.038158793,0.04308582,0.04197835,0.08653688,0.0067086574,0.010809027,0.0048945057,0.0031609063,0.0044397037,0.4353785,0.73552144,0.45166558,0.43941423,0.80279624,-0.012962527,-0.02268939,0.008748877,0.019500133,0.012335772,1.0371438,1.0371438,1.0371438,1.0371438,1.0371438,0.9617933,0.85494316,0.85494316,0.8508092,0.7321982,1.0064265,1.0026668,0.99413306,0.96759844,0.9268108,0.9947426,0.95460504,0.9134578,0.90135247,0.7680223,0.4,0.7,0.85,0.9,0.95,0.50705254,0.7961377,0.7961377,0.80066043,0.87819517,0.8,0.9,0.95,0.96666664,0.98333335,0.4,0.1,0.55,0.033333335,0.21666667,0.4,0.8,0.4,0.93333334,0.76666665,-0.014339634,-0.36429757,0.2631187,0.34993407,0.4534724,0.8819222,0.77762264,0.48420507,0.5863905,0.5111774,0.4,0.6,0.4,0.5,0.51666665,0.6,0.4,0.6,0.5,0.48333332,-0.2,0.2,-0.2,0.0,0.033333335,0.543937,0.72288847,0.54639673,0.63494945,0.582835,0.45606297,0.27711153,0.45360327,0.36505055,0.41716495,0.087874055,0.44577697,0.09279348,0.2698989,0.16567008,1.5645244,1.969421,1.6379486,1.6726023,1.503931,0.5070898,0.62999344,0.58262104,0.58171725,0.50918573,0.91071904,0.89330137,1.2120337,1.2803478,1.2713691,0.2960781,0.46743983,0.42311376,0.48498863,0.4789146,0.7039219,0.53256017,0.57688624,0.51501137,0.5210854,-0.4078438,-0.06512034,-0.15377249,-0.030022739,-0.042170797
SH600233,0.06822574101171534,1.0,,2026-02-11,0.0061417697,0.026800651,0.22916494,0.007816838,0.29166597,0.012842044,0.4791691,0.011166976,0.41666806,0.9938957,1.0077691,0.9811321,0.9972544,0.98222005,0.9272728,0.9223506,0.9061778,0.8929181,1.0001205,0.9737519,0.9655952,0.95000166,0.94707686,0.00419643,0.031046266,0.026180355,0.031425063,0.026393393,-0.0016674991,0.008951188,0.0022640233,0.002838223,0.0005502252,0.39474007,0.76199836,0.2617452,0.63218236,0.13255323,0.0032144545,-0.014032239,0.012896591,0.008844086,0.036691498,1.0183365,1.0183365,1.0183365,1.0183365,1.0183365,0.9811321,0.91954976,0.919521,0.8945847,0.8796139,1.0021095,1.000221,0.9953591,0.98278254,0.9656655,0.99801105,0.9389654,0.94129586,0.921567,0.9264289,0.6,0.8,0.9,0.93333334,0.96666664,0.50714123,0.8143825,0.81443655,0.851828,0.8678186,0.2,0.6,0.8,0.8666667,0.93333334,1.0,0.1,0.05,0.2,0.016666668,-0.8,0.5,0.75,0.6666667,0.9166667,0.77451766,0.15956879,-0.15998991,-0.08544989,-0.12834388,0.42715445,0.56854534,0.38087422,0.35171255,0.1987349,0.6,0.6,0.5,0.56666666,0.53333336,0.4,0.4,0.5,0.43333334,0.45,0.2,0.2,0.0,0.13333334,0.083333336,0.6953643,0.8104634,0.65150934,0.6362311,0.5857741,0.30463573,0.18953659,0.34849063,0.36376888,0.41422588,0.39072856,0.62092686,0.30301872,0.27246228,0.17154825,1.4136575,1.4330326,1.8357072,1.7946936,1.7209857,0.60911715,0.4997362,0.67841274,0.57007587,0.63372076,1.4246444,1.2428119,0.95338684,0.9676766,0.97698545,0.32071117,0.3827312,0.4676428,0.4491013,0.49018878,0.67928886,0.6172688,0.53235716,0.5508987,0.5098112,-0.35857767,-0.23453763,-0.06471435,-0.10179738,-0.019622449
